
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,SPX230721C02200000,1805.71,0,2088.7,2094.4,0,0.6341,0.9993,0,1,2200.00,SPX230721P02200000,0.3,-0.125,0.25,0.35,1,0.6282,-0.001,0,6123
Fri Jul 21 2023,SPXW230721C02200000,1705.3,0,2088.2,2094.4,0,0.6786,0.9992,0,3,2200.00,SPXW230721P02200000,0.3,-0.15,0.25,0.4,8,0.6264,-0.0011,0,1396
Fri Jul 21 2023,SPX230721C02300000,1686.17,0,1989.4,1995.2,0,0.6079,0.9991,0,0,2300.00,SPX230721P02300000,0.3,-0.225,0.3,0.4,1,0.5928,-0.0013,0,6582
Fri Jul 21 2023,SPXW230721C02300000,0,0,1989,1995.2,0,0.6404,0.9989,0,0,2300.00,SPXW230721P02300000,0.55,0,0.3,0.45,0,0.5948,-0.0013,0,2830
Fri Jul 21 2023,SPX230721C02350000,0,0,1939.8,1945.6,0,0.5941,0.9989,0,0,2350.00,SPX230721P02350000,0.45,-0.125,0.3,0.45,1000,0.5807,-0.0015,0,4267
Fri Jul 21 2023,SPXW230721C02350000,0,0,1939.6,1945.7,0,0.6236,0.9988,0,0,2350.00,SPXW230721P02350000,0.47,-0.13,0.3,0.5,2,0.5822,-0.0015,0,2149
Fri Jul 21 2023,SPX230721C02400000,0,0,1890.2,1896,0,0.58,0.9987,0,0,2400.00,SPX230721P02400000,0.45,-0.2,0.35,0.5,6,0.5649,-0.0016,0,11299
Fri Jul 21 2023,SPXW230721C02400000,0,0,1889.9,1896.1,0,0.6068,0.9986,0,0,2400.00,SPXW230721P02400000,0.45,-0.2,0.4,0.55,10,0.5691,-0.0017,0,4393
Fri Jul 21 2023,SPX230721C02450000,0,0,1840.6,1846.4,0,0.5656,0.9985,0,0,2450.00,SPX230721P02450000,0.55,-0.175,0.4,0.55,62,0.552,-0.0018,0,2381
Fri Jul 21 2023,SPXW230721C02450000,0,0,1840.3,1846.5,0,0.5901,0.9984,0,0,2450.00,SPXW230721P02450000,0.55,-0.175,0.4,0.6,6,0.5531,-0.0019,0,3091
Fri Jul 21 2023,SPX230721C02500000,1639.02,0,1791,1796.8,0,0.551,0.9983,0,25,2500.00,SPX230721P02500000,0.55,-0.225,0.45,0.6,6425,0.5387,-0.0021,0,13211
Fri Jul 21 2023,SPXW230721C02500000,1635.36,0,1790.5,1796.8,0,0.585,0.9981,0,2,2500.00,SPXW230721P02500000,0.55,-0.275,0.45,0.65,141,0.5396,-0.0022,0,1833
Fri Jul 21 2023,SPX230721C02550000,0,0,1741.4,1747.2,0,0.5363,0.998,0,13,2550.00,SPX230721P02550000,0.63,-0.245,0.5,0.65,3,0.5273,-0.0023,0,1507
Fri Jul 21 2023,SPXW230721C02550000,0,0,1741,1747.2,0,0.557,0.9978,0,0,2550.00,SPXW230721P02550000,0.7,-0.225,0.5,0.7,1,0.5279,-0.0024,0,763
Fri Jul 21 2023,SPX230721C02600000,0,0,1691.8,1697.6,0,0.5215,0.9977,0,0,2600.00,SPX230721P02600000,0.6,-0.375,0.55,0.75,2084,0.5132,-0.0026,0,7943
Fri Jul 21 2023,SPXW230721C02600000,0,0,1691.4,1697.6,0,0.5406,0.9975,0,0,2600.00,SPXW230721P02600000,0.72,-0.28,0.6,0.75,262,0.5137,-0.0028,0,971
Fri Jul 21 2023,SPX230721C02650000,0,0,1642.2,1648.1,0,0.5066,0.9974,0,0,2650.00,SPX230721P02650000,1.05,0,0.65,0.8,0,0.5007,-0.003,0,2198
Fri Jul 21 2023,SPXW230721C02650000,0,0,1641.8,1648,0,0.5361,0.9972,0,0,2650.00,SPXW230721P02650000,0.75,-0.375,0.65,0.8,2,0.5011,-0.0031,0,2880
Fri Jul 21 2023,SPX230721C02675000,0,0,1617.4,1623.3,0,0.4991,0.9972,0,0,2675.00,SPX230721P02675000,1.15,0,0.65,0.85,0,0.4936,-0.0032,0,1077
Fri Jul 21 2023,SPXW230721C02675000,0,0,1617.2,1623.4,0,0.521,0.997,0,0,2675.00,SPXW230721P02675000,1.7,0,0.7,0.85,0,0.4955,-0.0033,0,1542
Fri Jul 21 2023,SPX230721C02700000,0,0,1592.7,1598.5,0,0.4947,0.997,0,0,2700.00,SPX230721P02700000,0.75,-0.475,0.7,0.9,77,0.488,-0.0034,0,8493
Fri Jul 21 2023,SPXW230721C02700000,1257.42,0,1592.2,1598.5,0,0.5213,0.9968,0,2,2700.00,SPXW230721P02700000,1.3,0,0.75,0.9,0,0.4881,-0.0035,0,3029
Fri Jul 21 2023,SPX230721C02725000,0,0,1567.9,1573.7,0,0.4899,0.9968,0,0,2725.00,SPX230721P02725000,0.9,-0.375,0.75,0.9,283,0.4822,-0.0036,0,1502
Fri Jul 21 2023,SPXW230721C02725000,0,0,1567.4,1573.7,0,0.5046,0.9965,0,0,2725.00,SPXW230721P02725000,2.55,0,0.75,0.95,0,0.4823,-0.0037,0,7415
Fri Jul 21 2023,SPX230721C02750000,0,0,1543.1,1548.9,0,0.4822,0.9965,0,0,2750.00,SPX230721P02750000,0.92,-0.405,0.8,0.95,461,0.4762,-0.0038,0,3153
Fri Jul 21 2023,SPXW230721C02750000,0,0,1542.7,1548.9,0,0.4985,0.9963,0,0,2750.00,SPXW230721P02750000,0.9,-0.475,0.8,1,283,0.4748,-0.004,0,14970
Fri Jul 21 2023,SPX230721C02775000,0,0,1518.3,1524.2,0,0.4746,0.9963,0,0,2775.00,SPX230721P02775000,2.45,0,0.85,1,0,0.4702,-0.0041,0,661
Fri Jul 21 2023,SPXW230721C02775000,0,0,1518.1,1524.3,0,0.4923,0.996,0,0,2775.00,SPXW230721P02775000,2.2,0,0.85,1.05,0,0.4688,-0.0042,0,5408
Fri Jul 21 2023,SPX230721C02800000,1350.85,0,1493.6,1499.4,0,0.4694,0.996,0,5,2800.00,SPX230721P02800000,0.95,-0.525,0.9,1.05,123,0.464,-0.0043,0,13626
Fri Jul 21 2023,SPXW230721C02800000,1439.64,0,1493.1,1499.4,0,0.4914,0.9958,0,51,2800.00,SPXW230721P02800000,1.01,-0.49,0.9,1.1,259,0.4626,-0.0045,0,2754
Fri Jul 21 2023,SPX230721C02825000,0,0,1468.8,1474.6,0,0.4639,0.9958,0,0,2825.00,SPX230721P02825000,1.18,-0.37,0.95,1.1,696,0.4577,-0.0046,0,1858
Fri Jul 21 2023,SPXW230721C02825000,0,0,1468.4,1474.6,0,0.4759,0.9955,0,0,2825.00,SPXW230721P02825000,1.1,-0.475,0.95,1.15,50,0.4563,-0.0048,0,1425
Fri Jul 21 2023,SPX230721C02850000,1306.19,0,1444,1449.8,0,0.4561,0.9955,0,16,2850.00,SPX230721P02850000,1.15,-0.5,1,1.15,1019,0.4513,-0.0049,0,7966
Fri Jul 21 2023,SPXW230721C02850000,1304.23,0,1443.6,1449.8,0,0.4713,0.9952,0,39,2850.00,SPXW230721P02850000,1.17,-0.505,1,1.2,115,0.4511,-0.0051,0,412
Fri Jul 21 2023,SPX230721C02875000,0,0,1419.3,1425.1,0,0.4505,0.9952,0,0,2875.00,SPX230721P02875000,2.29,0,1.05,1.25,0,0.4448,-0.0052,0,1292
Fri Jul 21 2023,SPXW230721C02875000,1022.9,0,1418.8,1425.1,0,0.4696,0.9949,0,3,2875.00,SPXW230721P02875000,2.31,0,1.1,1.25,0,0.4456,-0.0054,0,267
Fri Jul 21 2023,SPX230721C02900000,1370.47,38.42,1394.5,1400.3,1,0.4446,0.9948,0,71,2900.00,SPX230721P02900000,1.25,-0.525,1.1,1.3,269,0.4392,-0.0055,0,28124
Fri Jul 21 2023,SPXW230721C02900000,1264.78,0,1394.1,1400.3,0,0.4565,0.9946,0,1,2900.00,SPXW230721P02900000,1.25,-0.575,1.15,1.3,822,0.439,-0.0057,0,1238
Fri Jul 21 2023,SPX230721C02925000,0,0,1369.7,1375.6,0,0.4386,0.9945,0,0,2925.00,SPX230721P02925000,2.05,0,1.2,1.35,0,0.4326,-0.0059,0,1911
Fri Jul 21 2023,SPXW230721C02925000,0,0,1369.5,1375.7,0,0.4558,0.9942,0,0,2925.00,SPXW230721P02925000,1.3,-0.625,1.25,1.4,60,0.4323,-0.0061,0,104
Fri Jul 21 2023,SPX230721C02950000,1207.39,0,1345,1350.8,0,0.4325,0.9941,0,1,2950.00,SPX230721P02950000,1.55,-0.425,1.25,1.4,3,0.4268,-0.0062,0,2505
Fri Jul 21 2023,SPXW230721C02950000,1206.87,0,1344.6,1350.8,0,0.4431,0.9938,0,1,2950.00,SPXW230721P02950000,2.77,0,1.3,1.45,0,0.4264,-0.0064,0,248
Fri Jul 21 2023,SPX230721C02975000,1122.16,0,1320.2,1326.1,0,0.4263,0.9937,0,0,2975.00,SPX230721P02975000,1.66,-0.415,1.3,1.5,152,0.4208,-0.0066,0,1026
Fri Jul 21 2023,SPXW230721C02975000,0,0,1320,1326.2,0,0.4418,0.9934,0,0,2975.00,SPXW230721P02975000,1.45,-0.65,1.4,1.55,16,0.4205,-0.0068,0,1293
Fri Jul 21 2023,SPX230721C03000000,1229.77,0,1295.5,1301.3,0,0.42,0.9933,0,972,3000.00,SPX230721P03000000,1.5,-0.65,1.4,1.55,6619,0.4149,-0.007,0,34896
Fri Jul 21 2023,SPXW230721C03000000,1140.89,0,1295.1,1301.3,0,0.4308,0.993,0,35,3000.00,SPXW230721P03000000,1.48,-0.745,1.45,1.6,412,0.4144,-0.0073,0,778
Fri Jul 21 2023,SPX230721C03025000,1121.09,0,1270.7,1276.6,0,0.4136,0.9929,0,1,3025.00,SPX230721P03025000,1.65,-0.625,1.45,1.65,74,0.4086,-0.0075,0,1368
Fri Jul 21 2023,SPXW230721C03025000,1132.27,0,1270.3,1276.6,0,0.4226,0.9926,0,1,3025.00,SPXW230721P03025000,2.32,0,1.55,1.7,0,0.409,-0.0077,0,684
Fri Jul 21 2023,SPX230721C03050000,1138.69,0,1246,1251.8,0,0.4071,0.9924,0,2,3050.00,SPX230721P03050000,1.95,-0.425,1.55,1.7,2,0.4024,-0.008,0,4059
Fri Jul 21 2023,SPXW230721C03050000,0,0,1245.6,1251.8,0,0.4169,0.9921,0,0,3050.00,SPXW230721P03050000,3.1,0,1.6,1.75,0,0.4027,-0.0082,0,609
Fri Jul 21 2023,SPX230721C03075000,0,0,1221.3,1227.1,0,0.4018,0.9919,0,0,3075.00,SPX230721P03075000,1.85,-0.625,1.65,1.8,186,0.3967,-0.0084,0,10756
Fri Jul 21 2023,SPXW230721C03075000,0,0,1220.9,1227.1,0,0.4086,0.9916,0,0,3075.00,SPXW230721P03075000,1.95,-0.6,1.7,1.85,35,0.3956,-0.0087,0,559
Fri Jul 21 2023,SPX230721C03100000,1191.03,56.83,1196.5,1202.3,1,0.3938,0.9914,0,5,3100.00,SPX230721P03100000,1.8,-0.825,1.75,1.9,1709,0.3903,-0.009,0,32698
Fri Jul 21 2023,SPXW230721C03100000,1061.65,0,1197.7,1201,0,0.3968,0.9911,0,6,3100.00,SPXW230721P03100000,1.82,-0.83,1.8,1.95,252,0.3904,-0.0092,0,381
Fri Jul 21 2023,SPX230721C03125000,1025.16,0,1171.8,1177.6,0,0.3883,0.9909,0,2,3125.00,SPX230721P03125000,2.74,0,1.85,2,0,0.3844,-0.0095,0,3526
Fri Jul 21 2023,SPXW230721C03125000,0,0,1172,1177,0,0.3956,0.9905,0,0,3125.00,SPXW230721P03125000,2.15,-0.625,1.9,2.05,16,0.3844,-0.0097,0,274
Fri Jul 21 2023,SPX230721C03150000,0,0,1147.1,1152.9,0,0.3826,0.9903,0,0,3150.00,SPX230721P03150000,2,-0.875,1.95,2.1,231,0.3783,-0.0101,0,13221
Fri Jul 21 2023,SPXW230721C03150000,0,0,1148.3,1151.5,0,0.3852,0.99,0,0,3150.00,SPXW230721P03150000,2.05,-0.875,2,2.15,24,0.3783,-0.0103,0,1483
Fri Jul 21 2023,SPX230721C03175000,0,0,1122.3,1128.1,0,0.3768,0.9897,0,6,3175.00,SPX230721P03175000,2.11,-0.89,2.05,2.2,224,0.3722,-0.0107,0,2034
Fri Jul 21 2023,SPXW230721C03175000,746.3,0,1122.6,1127.5,0,0.3771,0.9893,0,3,3175.00,SPXW230721P03175000,2.1,-0.95,2.1,2.25,104,0.3721,-0.011,0,1160
Fri Jul 21 2023,SPX230721C03200000,893.11,0,1097.7,1103.5,0,0.3708,0.989,0,2,3200.00,SPX230721P03200000,2.25,-0.9,2.15,2.3,92,0.3659,-0.0113,0,23852
Fri Jul 21 2023,SPXW230721C03200000,0,0,1098.8,1102.1,0,0.3721,0.9887,0,0,3200.00,SPXW230721P03200000,2.2,-1,2.2,2.35,674,0.3653,-0.0116,0,2753
Fri Jul 21 2023,SPX230721C03225000,0,0,1072.9,1078.7,0,0.3637,0.9883,0.0001,26,3225.00,SPX230721P03225000,2.25,-1.05,2.25,2.4,658,0.3601,-0.012,0.0001,2142
Fri Jul 21 2023,SPXW230721C03225000,731.2,0,1073.2,1078.1,0,0.3686,0.988,0.0001,3,3225.00,SPXW230721P03225000,2.35,-0.95,2.3,2.45,86,0.36,-0.0123,0.0001,13164
Fri Jul 21 2023,SPX230721C03250000,0,0,1048.2,1054,0,0.3576,0.9876,0.0001,42,3250.00,SPX230721P03250000,2.47,-0.93,2.35,2.55,2256,0.3541,-0.0128,0.0001,12652
Fri Jul 21 2023,SPXW230721C03250000,703.38,0,1049.4,1052.6,0,0.3595,0.9872,0.0001,1,3250.00,SPXW230721P03250000,2.5,-1,2.4,2.6,471,0.3534,-0.013,0.0001,8101
Fri Jul 21 2023,SPX230721C03275000,0,0,1023.5,1029.3,0,0.3513,0.9868,0.0001,113,3275.00,SPX230721P03275000,2.85,-0.75,2.5,2.65,1,0.3483,-0.0136,0.0001,3819
Fri Jul 21 2023,SPXW230721C03275000,693.3,0,1024,1028.7,0,0.3522,0.9864,0.0001,3,3275.00,SPXW230721P03275000,2.67,-1.03,2.55,2.7,5,0.3482,-0.0138,0.0001,1176
Fri Jul 21 2023,SPX230721C03280000,0,0,1018.6,1024.4,0,0.3498,0.9866,0.0001,0,3280.00,SPX230721P03280000,2.72,-0.88,2.5,2.7,59,0.3471,-0.0137,0.0001,2325
Fri Jul 21 2023,SPXW230721C03280000,0,0,1018.9,1023.8,0,0.3549,0.9863,0.0001,0,3280.00,SPXW230721P03280000,2.87,-0.83,2.55,2.75,16,0.3465,-0.014,0.0001,638
Fri Jul 21 2023,SPX230721C03290000,0,0,1008.7,1014.5,0,0.3478,0.9863,0.0001,0,3290.00,SPX230721P03290000,4.7,0,2.55,2.75,0,0.3447,-0.0141,0.0001,211
Fri Jul 21 2023,SPXW230721C03290000,0,0,1009,1013.9,0,0.3486,0.9859,0.0001,0,3290.00,SPXW230721P03290000,2.93,-0.87,2.6,2.8,16,0.3445,-0.0144,0.0001,299
Fri Jul 21 2023,SPX230721C03300000,905.39,0,998.9,1004.6,0,0.3448,0.986,0.0001,82,3300.00,SPX230721P03300000,2.62,-1.18,2.6,2.8,155,0.3417,-0.0144,0.0001,14650
Fri Jul 21 2023,SPXW230721C03300000,0,0,1000.1,1003.3,0,0.3473,0.9856,0.0001,0,3300.00,SPXW230721P03300000,2.75,-1.1,2.65,2.85,157,0.3415,-0.0147,0.0001,539
Fri Jul 21 2023,SPX230721C03310000,895.66,0,989,994.7,0,0.3428,0.9856,0.0001,1,3310.00,SPX230721P03310000,7.9,0,2.7,2.85,0,0.3396,-0.0148,0.0001,106
Fri Jul 21 2023,SPXW230721C03310000,0,0,989.5,994.2,0,0.3475,0.9852,0.0001,0,3310.00,SPXW230721P03310000,2.85,-1.05,2.7,2.9,28,0.3399,-0.015,0.0001,152
Fri Jul 21 2023,SPX230721C03320000,0,0,979.1,984.9,0,0.3398,0.9852,0.0001,0,3320.00,SPX230721P03320000,5.24,0,2.75,2.9,0,0.3375,-0.0151,0.0001,418
Fri Jul 21 2023,SPXW230721C03320000,0,0,979.4,984.3,0,0.3445,0.9848,0.0001,0,3320.00,SPXW230721P03320000,4.61,0,2.8,2.95,0,0.3372,-0.0154,0.0001,100
Fri Jul 21 2023,SPX230721C03325000,0,0,974.2,979.9,0,0.3392,0.9851,0.0001,1,3325.00,SPX230721P03325000,2.77,-1.23,2.75,2.95,253,0.3362,-0.0153,0.0001,2827
Fri Jul 21 2023,SPXW230721C03325000,0,0,974.7,979.3,0,0.3437,0.9847,0.0001,0,3325.00,SPXW230721P03325000,5.1,0,2.8,3,0,0.3364,-0.0156,0.0001,471
Fri Jul 21 2023,SPX230721C03330000,0,0,969.2,975,0,0.3377,0.9849,0.0001,0,3330.00,SPX230721P03330000,6.83,0,2.8,2.95,0,0.3357,-0.0155,0.0001,150
Fri Jul 21 2023,SPXW230721C03330000,0,0,969.7,974.4,0,0.3384,0.9845,0.0001,0,3330.00,SPXW230721P03330000,6.9,0,2.85,3,0,0.3351,-0.0158,0.0001,261
Fri Jul 21 2023,SPX230721C03340000,810.09,0,959.4,965.1,0,0.3355,0.9845,0.0001,1,3340.00,SPX230721P03340000,5.5,0,2.85,3.1,0,0.3326,-0.0159,0.0001,2185
Fri Jul 21 2023,SPXW230721C03340000,605.9,0,959.9,964.5,0,0.3399,0.9841,0.0001,3,3340.00,SPXW230721P03340000,2.85,-1.35,2.9,3.1,183,0.332,-0.0162,0.0001,420
Fri Jul 21 2023,SPX230721C03350000,0,0,949.5,955.2,0,0.3325,0.9841,0.0001,12,3350.00,SPX230721P03350000,3,-1.2,2.9,3.1,84,0.3297,-0.0163,0.0001,9496
Fri Jul 21 2023,SPXW230721C03350000,616.03,0,950.7,954,0,0.3339,0.9837,0.0001,2,3350.00,SPXW230721P03350000,3.1,-1.1,2.95,3.2,100,0.3298,-0.0166,0.0001,1110
Fri Jul 21 2023,SPX230721C03360000,0,0,939.7,945.4,0,0.3303,0.9837,0.0001,0,3360.00,SPX230721P03360000,2.95,-1.3,2.95,3.2,2,0.3275,-0.0167,0.0001,278
Fri Jul 21 2023,SPXW230721C03360000,0,0,940.1,944.8,0,0.3309,0.9833,0.0001,0,3360.00,SPXW230721P03360000,4.3,0,3,3.2,0,0.3276,-0.017,0.0001,343
Fri Jul 21 2023,SPX230721C03370000,0,0,929.8,935.5,0,0.3273,0.9833,0.0001,0,3370.00,SPX230721P03370000,8.98,0,3,3.2,0,0.3252,-0.0171,0.0001,709
Fri Jul 21 2023,SPXW230721C03370000,0,0,930.3,935,0,0.3321,0.9829,0.0001,0,3370.00,SPXW230721P03370000,3.2,-1.2,3.1,3.3,1,0.3245,-0.0174,0.0001,99
Fri Jul 21 2023,SPX230721C03375000,792.3,0,924.9,930.6,0,0.3265,0.9831,0.0001,6,3375.00,SPX230721P03375000,3.05,-1.35,3,3.3,113,0.3238,-0.0173,0.0001,6297
Fri Jul 21 2023,SPXW230721C03375000,576.4,0,925.1,930,0,0.3292,0.9826,0.0001,3,3375.00,SPXW230721P03375000,6.12,0,3.1,3.3,0,0.3236,-0.0176,0.0001,136
Fri Jul 21 2023,SPX230721C03380000,0,0,919.9,925.6,0,0.325,0.9828,0.0001,0,3380.00,SPX230721P03380000,3.7,-0.7,3.1,3.3,1,0.3229,-0.0175,0.0001,411
Fri Jul 21 2023,SPXW230721C03380000,0,0,920.2,925.1,0,0.3263,0.9824,0.0001,0,3380.00,SPXW230721P03380000,3.1,-1.4,3.1,3.3,2,0.3226,-0.0178,0.0001,194
Fri Jul 21 2023,SPX230721C03390000,0,0,910.1,915.8,0,0.3227,0.9824,0.0001,0,3390.00,SPX230721P03390000,5.7,0,3.1,3.4,0,0.3201,-0.018,0.0001,579
Fri Jul 21 2023,SPXW230721C03390000,809.09,0,910.5,915.2,0,0.3273,0.982,0.0001,1,3390.00,SPXW230721P03390000,3.15,-1.45,3.2,3.4,6,0.3199,-0.0183,0.0001,322
Fri Jul 21 2023,SPX230721C03400000,762.75,0,900.2,905.9,0,0.3204,0.982,0.0001,4,3400.00,SPX230721P03400000,3.4,-1.2,3.2,3.5,671,0.3174,-0.0184,0.0001,24898
Fri Jul 21 2023,SPXW230721C03400000,747.37,0,901.4,904.7,0,0.3222,0.9815,0.0001,4,3400.00,SPXW230721P03400000,3.52,-1.18,3.3,3.5,36,0.3172,-0.0187,0.0001,641
Fri Jul 21 2023,SPX230721C03410000,0,0,890.3,896.1,0,0.318,0.9815,0.0001,0,3410.00,SPX230721P03410000,7.8,0,3.3,3.5,0,0.3154,-0.0189,0.0001,489
Fri Jul 21 2023,SPXW230721C03410000,0,0,890.6,895.5,0,0.3205,0.981,0.0001,0,3410.00,SPXW230721P03410000,3.4,-1.4,3.3,3.6,27,0.3152,-0.0192,0.0001,169
Fri Jul 21 2023,SPX230721C03420000,0,0,880.5,886.2,0,0.315,0.981,0.0001,0,3420.00,SPX230721P03420000,3.4,-1.4,3.3,3.6,100,0.3134,-0.0194,0.0001,2675
Fri Jul 21 2023,SPXW230721C03420000,0,0,881,885.7,0,0.3193,0.9806,0.0001,0,3420.00,SPXW230721P03420000,3.5,-1.4,3.4,3.6,51,0.3131,-0.0197,0.0001,232
Fri Jul 21 2023,SPX230721C03425000,0,0,875.6,881.3,0,0.3141,0.9808,0.0001,1,3425.00,SPX230721P03425000,3.5,-1.35,3.4,3.6,19,0.3116,-0.0196,0.0001,1467
Fri Jul 21 2023,SPXW230721C03425000,750.24,0,876,880.7,0,0.3184,0.9803,0.0001,1,3425.00,SPXW230721P03425000,3.4,-1.5,3.4,3.7,50,0.3114,-0.02,0.0001,125
Fri Jul 21 2023,SPX230721C03430000,787.38,0,870.6,876.3,0,0.3133,0.9805,0.0001,1,3430.00,SPX230721P03430000,6.9,0,3.4,3.7,0,0.3106,-0.0199,0.0001,242
Fri Jul 21 2023,SPXW230721C03430000,0,0,871.1,875.8,0,0.3137,0.9801,0.0001,0,3430.00,SPXW230721P03430000,3.4,-1.6,3.5,3.7,82,0.3097,-0.0202,0.0001,112
Fri Jul 21 2023,SPX230721C03440000,777.89,0,860.8,866.5,0,0.3102,0.98,0.0001,2,3440.00,SPX230721P03440000,5,0,3.5,3.7,0,0.3078,-0.0204,0.0001,1909
Fri Jul 21 2023,SPXW230721C03440000,0,0,861.3,866,0,0.3142,0.9795,0.0001,0,3440.00,SPXW230721P03440000,3.7,-1.4,3.6,3.8,24,0.3076,-0.0207,0.0001,119
Fri Jul 21 2023,SPX230721C03450000,692.4,0,850.9,856.6,0,0.3084,0.9794,0.0001,5,3450.00,SPX230721P03450000,3.72,-1.38,3.6,3.8,1533,0.3057,-0.0209,0.0001,13289
Fri Jul 21 2023,SPXW230721C03450000,531.78,0,852.2,855.4,0,0.3099,0.979,0.0001,2,3450.00,SPXW230721P03450000,3.79,-1.41,3.6,3.9,56,0.3054,-0.0213,0.0001,2884
Fri Jul 21 2023,SPX230721C03460000,0,0,841.1,846.8,0,0.3053,0.9789,0.0001,0,3460.00,SPX230721P03460000,10.95,0,3.6,3.9,0,0.3035,-0.0215,0.0001,1172
Fri Jul 21 2023,SPXW230721C03460000,0,0,841.6,846.3,0,0.3086,0.9784,0.0001,0,3460.00,SPXW230721P03460000,3.9,-1.4,3.7,3.9,5,0.3033,-0.0218,0.0001,86
Fri Jul 21 2023,SPX230721C03470000,0,0,831.2,836.9,0,0.3034,0.9783,0.0001,0,3470.00,SPX230721P03470000,4.3,-1.05,3.7,4,200,0.3007,-0.022,0.0001,1337
Fri Jul 21 2023,SPXW230721C03470000,0,0,831.5,836.4,0,0.3071,0.9779,0.0001,0,3470.00,SPXW230721P03470000,3.66,-1.74,3.8,4,2,0.3004,-0.0224,0.0001,160
Fri Jul 21 2023,SPX230721C03475000,700.2,0,826.1,831.8,0,0.3012,0.978,0.0001,4,3475.00,SPX230721P03475000,3.78,-1.62,3.8,4,4,0.2996,-0.0223,0.0001,5456
Fri Jul 21 2023,SPXW230721C03475000,671.78,0,826.6,831.5,0,0.3027,0.9776,0.0001,1,3475.00,SPXW230721P03475000,3.8,-1.7,3.8,4.1,27,0.2993,-0.0227,0.0001,171
Fri Jul 21 2023,SPX230721C03480000,754.1,0,821.4,827.1,0,0.3003,0.9778,0.0001,1,3480.00,SPX230721P03480000,3.92,-1.58,3.8,4.1,12,0.2991,-0.0226,0.0001,1074
Fri Jul 21 2023,SPXW230721C03480000,0,0,821.7,826.6,0,0.3017,0.9773,0.0001,0,3480.00,SPXW230721P03480000,3.8,-1.8,3.9,4.1,153,0.2982,-0.023,0.0001,163
Fri Jul 21 2023,SPX230721C03490000,744.15,0,811.5,817.2,0,0.2983,0.9772,0.0001,1,3490.00,SPX230721P03490000,3.9,-1.7,3.9,4.2,7,0.2962,-0.0232,0.0001,989
Fri Jul 21 2023,SPXW230721C03490000,0,0,812.1,816.7,0,0.3018,0.9767,0.0001,0,3490.00,SPXW230721P03490000,4.25,-1.45,4,4.2,2,0.2959,-0.0236,0.0001,290
Fri Jul 21 2023,SPX230721C03500000,792.61,52.21,801.7,807.4,1,0.2952,0.9765,0.0001,1252,3500.00,SPX230721P03500000,4.03,-1.67,4,4.2,5086,0.2933,-0.0239,0.0001,38617
Fri Jul 21 2023,SPXW230721C03500000,699.87,0,803,806.2,0,0.2976,0.976,0.0001,42,3500.00,SPXW230721P03500000,4.3,-1.5,4.1,4.3,85,0.2936,-0.0242,0.0001,1131
Fri Jul 21 2023,SPX230721C03510000,0,0,791.8,797.5,0,0.2931,0.9759,0.0001,0,3510.00,SPX230721P03510000,4,-1.9,4.1,4.4,24,0.291,-0.0245,0.0001,652
Fri Jul 21 2023,SPXW230721C03510000,714.59,0,792.2,797.1,0,0.2944,0.9754,0.0001,1,3510.00,SPXW230721P03510000,4.2,-1.8,4.2,4.4,24,0.2913,-0.0249,0.0001,329
Fri Jul 21 2023,SPX230721C03520000,0,0,782,787.7,0,0.291,0.9752,0.0001,3,3520.00,SPX230721P03520000,4.1,-1.9,4.2,4.5,1,0.2887,-0.0252,0.0001,624
Fri Jul 21 2023,SPXW230721C03520000,599.53,0,782.6,787.2,0,0.2943,0.9747,0.0001,1,3520.00,SPXW230721P03520000,4.5,-1.6,4.3,4.5,24,0.2889,-0.0256,0.0001,171
Fri Jul 21 2023,SPX230721C03525000,573.81,0,777.1,782.8,0,0.2895,0.9749,0.0001,6,3525.00,SPX230721P03525000,4.4,-1.7,4.2,4.5,13,0.288,-0.0255,0.0001,1633
Fri Jul 21 2023,SPXW230721C03525000,0,0,777.6,782.3,0,0.2932,0.9744,0.0001,0,3525.00,SPXW230721P03525000,4.2,-2,4.3,4.6,88,0.2872,-0.0259,0.0001,436
Fri Jul 21 2023,SPX230721C03530000,0,0,772.2,777.9,0,0.2884,0.9745,0.0001,0,3530.00,SPX230721P03530000,6,0,4.3,4.6,0,0.2863,-0.0259,0.0001,831
Fri Jul 21 2023,SPXW230721C03530000,0,0,772.7,777.4,0,0.2921,0.974,0.0001,0,3530.00,SPXW230721P03530000,5.14,-1.16,4.4,4.6,16,0.2865,-0.0263,0.0001,146
Fri Jul 21 2023,SPX230721C03540000,0,0,762.4,768,0,0.2858,0.9738,0.0001,0,3540.00,SPX230721P03540000,4.3,-2,4.4,4.7,127,0.2839,-0.0266,0.0001,563
Fri Jul 21 2023,SPXW230721C03540000,535.34,0,762.7,767.6,0,0.2874,0.9733,0.0001,1,3540.00,SPXW230721P03540000,4.4,-2,4.5,4.7,2,0.2841,-0.027,0.0001,417
