
Standard & Poors 500 Index,Last: 4108.9399,Change:  -0.1701
"Date: April 11, 2023 at 9:14 PM EDT",Bid: 4077.53,Ask: 4142.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,SPXW230616C03525000,0,0,619.9,625.7,0,0.2659,0.9301,0.0003,0,3525.00,SPXW230616P03525000,19.1,0,14.7,15.1,0,0.266,-0.0707,0.0003,278
Fri Jun 16 2023,SPX230616C03530000,0,0,614.7,620.4,0,0.2637,0.9297,0.0003,1,3530.00,SPX230616P03530000,15.8,0,14.7,15.1,0,0.2647,-0.0712,0.0003,958
Fri Jun 16 2023,SPXW230616C03530000,491.27,0,615,620.8,0,0.2652,0.9289,0.0003,1,3530.00,SPXW230616P03530000,15.2,-1.1,15,15.3,26,0.2652,-0.0719,0.0003,265
Fri Jun 16 2023,SPX230616C03540000,0,0,605.3,611,0,0.2622,0.9273,0.0003,0,3540.00,SPX230616P03540000,16,-0.55,15.2,15.7,61,0.2633,-0.0736,0.0003,375
Fri Jun 16 2023,SPXW230616C03540000,479.09,0,605.6,611.4,0,0.2636,0.9265,0.0003,1,3540.00,SPXW230616P03540000,15,-1.8,15.5,15.8,1,0.2636,-0.0743,0.0003,289
Fri Jun 16 2023,SPX230616C03550000,568.11,0,595.9,601.6,0,0.2606,0.9248,0.0003,1015,3550.00,SPX230616P03550000,14.61,-2.49,15.7,16.2,567,0.2617,-0.0761,0.0003,14224
Fri Jun 16 2023,SPXW230616C03550000,0,0,596.3,602,0,0.2622,0.924,0.0003,0,3550.00,SPXW230616P03550000,16.12,-1.28,16,16.4,9,0.2621,-0.0768,0.0003,864
Fri Jun 16 2023,SPX230616C03560000,419.36,0,586.9,591.8,0,0.259,0.9222,0.0003,1,3560.00,SPX230616P03560000,16.7,-1,16.3,16.7,1,0.2602,-0.0787,0.0003,6993
Fri Jun 16 2023,SPXW230616C03560000,0,0,587.1,592.6,0,0.2605,0.9214,0.0003,0,3560.00,SPXW230616P03560000,17.7,0,16.6,16.9,0,0.2606,-0.0795,0.0003,108
Fri Jun 16 2023,SPX230616C03570000,0,0,577.4,582.5,0,0.2573,0.9195,0.0003,11,3570.00,SPX230616P03570000,17.9,0,16.8,17.3,0,0.2586,-0.0814,0.0003,932
Fri Jun 16 2023,SPXW230616C03570000,0,0,577.6,583.3,0,0.2591,0.9186,0.0003,0,3570.00,SPXW230616P03570000,23.4,0,17.2,17.5,0,0.2592,-0.0822,0.0003,126
Fri Jun 16 2023,SPX230616C03575000,460.68,0,572.8,577.8,0,0.2566,0.9181,0.0003,33,3575.00,SPX230616P03575000,17.25,-1.4,17.1,17.6,227,0.2579,-0.0828,0.0003,4166
Fri Jun 16 2023,SPXW230616C03575000,0,0,573.1,578.6,0,0.2584,0.9172,0.0003,0,3575.00,SPXW230616P03575000,24,0,17.5,17.8,0,0.2584,-0.0836,0.0003,233
Fri Jun 16 2023,SPX230616C03580000,391.25,0,568.1,573.2,0,0.2559,0.9167,0.0003,1,3580.00,SPX230616P03580000,18.3,-0.65,17.4,17.9,2,0.2571,-0.0842,0.0003,3165
Fri Jun 16 2023,SPXW230616C03580000,496.24,0,568.3,574,0,0.2576,0.9158,0.0004,13,3580.00,SPXW230616P03580000,20,0,17.8,18.1,0,0.2577,-0.085,0.0004,186
Fri Jun 16 2023,SPX230616C03590000,435.57,0,558.9,563.9,0,0.2546,0.9138,0.0004,1,3590.00,SPX230616P03590000,19.35,0,18.1,18.6,0,0.2559,-0.0871,0.0004,1051
Fri Jun 16 2023,SPXW230616C03590000,420.97,0,559.1,564.7,0,0.2563,0.9129,0.0004,2,3590.00,SPXW230616P03590000,18.8,-1.1,18.4,18.8,1,0.2563,-0.0879,0.0004,1777
Fri Jun 16 2023,SPX230616C03600000,522.21,0,549.6,554.6,0,0.253,0.9108,0.0004,3348,3600.00,SPX230616P03600000,18.11,-2.24,18.7,19.2,4470,0.2543,-0.09,0.0004,35029
Fri Jun 16 2023,SPXW230616C03600000,543.51,0,549.9,555.4,0,0.2547,0.9099,0.0004,16,3600.00,SPXW230616P03600000,19.13,-1.47,19.1,19.4,22,0.2548,-0.0909,0.0004,577
Fri Jun 16 2023,SPX230616C03610000,0,0,540.4,545.4,0,0.2517,0.9077,0.0004,0,3610.00,SPX230616P03610000,22.75,0,19.4,19.9,0,0.253,-0.0931,0.0004,576
Fri Jun 16 2023,SPXW230616C03610000,534.31,0,540.6,546.2,0,0.2533,0.9068,0.0004,39,3610.00,SPXW230616P03610000,21.38,0,19.8,20.1,0,0.2534,-0.094,0.0004,119
Fri Jun 16 2023,SPX230616C03615000,0,0,535.8,540.7,0,0.2509,0.9062,0.0004,0,3615.00,SPX230616P03615000,23.15,0,19.7,20.2,0,0.2521,-0.0947,0.0004,131
Fri Jun 16 2023,SPXW230616C03615000,456.89,0,536,541.6,0,0.2526,0.9052,0.0004,1,3615.00,SPXW230616P03615000,23.9,0,20.1,20.5,0,0.2527,-0.0956,0.0004,246
Fri Jun 16 2023,SPX230616C03620000,530.15,2.9,531.2,536.2,1,0.2503,0.9045,0.0004,9,3620.00,SPX230616P03620000,19.36,-2.44,20.1,20.6,2,0.2515,-0.0964,0.0004,1111
Fri Jun 16 2023,SPXW230616C03620000,574.15,0,531.5,537,0,0.2519,0.9036,0.0004,1,3620.00,SPXW230616P03620000,22.6,0,20.5,20.8,0,0.252,-0.0972,0.0004,177
Fri Jun 16 2023,SPX230616C03625000,392.04,0,527.4,532,0,0.2516,0.9029,0.0004,82,3625.00,SPX230616P03625000,19.02,-3.13,20.4,20.9,39,0.2506,-0.098,0.0004,4372
Fri Jun 16 2023,SPXW230616C03625000,582.21,0,526.8,532.4,0,0.2511,0.9019,0.0004,2,3625.00,SPXW230616P03625000,21.7,0,20.8,21.2,0,0.2512,-0.0989,0.0004,443
Fri Jun 16 2023,SPX230616C03630000,372.3,0,522,527,0,0.2489,0.9012,0.0004,14,3630.00,SPX230616P03630000,22.85,0,20.8,21.3,0,0.25,-0.0997,0.0004,1419
Fri Jun 16 2023,SPXW230616C03630000,0,0,522.2,527.8,0,0.2504,0.9002,0.0004,0,3630.00,SPXW230616P03630000,24.3,0,21.2,21.6,0,0.2506,-0.1006,0.0004,175
Fri Jun 16 2023,SPX230616C03635000,0,0,517.4,522.4,0,0.2481,0.8995,0.0004,0,3635.00,SPX230616P03635000,20.9,-2.05,21.2,21.7,13,0.2494,-0.1014,0.0004,117
Fri Jun 16 2023,SPXW230616C03635000,0,0,517.8,523.2,0,0.2498,0.8985,0.0004,0,3635.00,SPXW230616P03635000,24.1,0,21.6,21.9,0,0.2498,-0.1023,0.0004,131
Fri Jun 16 2023,SPX230616C03640000,461.26,0,512.9,517.8,0,0.2475,0.8978,0.0004,2,3640.00,SPX230616P03640000,21.72,-1.63,21.5,22.1,1,0.2485,-0.1031,0.0004,1724
Fri Jun 16 2023,SPXW230616C03640000,536.86,0,513.1,518.5,0,0.2488,0.8968,0.0004,2,3640.00,SPXW230616P03640000,26.78,0,21.9,22.3,0,0.249,-0.104,0.0004,273
Fri Jun 16 2023,SPX230616C03645000,417.77,0,508.9,513.5,0,0.2481,0.896,0.0004,1,3645.00,SPX230616P03645000,20.45,-3.3,21.9,22.4,1,0.2477,-0.1048,0.0004,605
Fri Jun 16 2023,SPXW230616C03645000,0,0,508.6,514.1,0,0.2484,0.895,0.0004,0,3645.00,SPXW230616P03645000,20.9,-3.2,22.3,22.7,1,0.2483,-0.1058,0.0004,185
Fri Jun 16 2023,SPX230616C03650000,387.49,0,503.7,508.7,0,0.246,0.8942,0.0004,1148,3650.00,SPX230616P03650000,22.05,-2.15,22.3,22.8,237,0.247,-0.1066,0.0004,16858
Fri Jun 16 2023,SPXW230616C03650000,498.48,0,504,509.5,0,0.2476,0.8932,0.0004,7,3650.00,SPXW230616P03650000,23.5,-1.1,22.7,23.1,7,0.2476,-0.1076,0.0004,921
Fri Jun 16 2023,SPX230616C03655000,424.61,0,499.2,504.1,0,0.2453,0.8924,0.0004,12,3655.00,SPX230616P03655000,24.43,0,22.7,23.2,0,0.2463,-0.1084,0.0004,105
Fri Jun 16 2023,SPXW230616C03655000,493.93,0,499.5,504.9,0,0.2469,0.8914,0.0004,4,3655.00,SPXW230616P03655000,25.02,0,23.1,23.5,0,0.2468,-0.1094,0.0004,166
Fri Jun 16 2023,SPX230616C03660000,513.92,0,494.6,499.5,0,0.2445,0.8906,0.0004,1,3660.00,SPX230616P03660000,22.17,-2.88,23.1,23.7,1530,0.2457,-0.1103,0.0004,705
Fri Jun 16 2023,SPXW230616C03660000,511.32,0,494.9,500.4,0,0.2461,0.8896,0.0004,5,3660.00,SPXW230616P03660000,24.3,-1.1,23.6,23.9,6,0.2462,-0.1113,0.0004,207
Fri Jun 16 2023,SPX230616C03665000,380.85,0,490.1,495,0,0.2439,0.8887,0.0004,1,3665.00,SPX230616P03665000,28.53,0,23.5,24.1,0,0.245,-0.1122,0.0004,102
Fri Jun 16 2023,SPXW230616C03665000,405.05,0,490.4,495.9,0,0.2455,0.8877,0.0004,1,3665.00,SPXW230616P03665000,23.3,-2.6,24,24.4,9,0.2456,-0.1131,0.0004,97
Fri Jun 16 2023,SPX230616C03670000,470.08,0,485.6,490.5,0,0.2433,0.8868,0.0004,5,3670.00,SPX230616P03670000,24.3,-1.65,24,24.5,1,0.2443,-0.1141,0.0004,2004
Fri Jun 16 2023,SPXW230616C03670000,381.8,0,486,491.3,0,0.2448,0.8858,0.0004,2,3670.00,SPXW230616P03670000,23.1,-3.25,24.4,24.8,8,0.2448,-0.1151,0.0004,354
Fri Jun 16 2023,SPX230616C03675000,395.59,0,481.1,486,0,0.2427,0.8849,0.0005,685,3675.00,SPX230616P03675000,22.8,-3.65,24.4,24.9,107,0.2435,-0.116,0.0005,8128
Fri Jun 16 2023,SPXW230616C03675000,470.77,0,481.5,486.8,0,0.2441,0.8838,0.0005,47,3675.00,SPXW230616P03675000,23.89,-2.91,24.9,25.2,16,0.2442,-0.117,0.0005,156
Fri Jun 16 2023,SPX230616C03680000,461.18,0,476.6,481.5,0,0.242,0.8829,0.0005,6,3680.00,SPX230616P03680000,23.11,-3.79,24.8,25.4,5,0.2428,-0.118,0.0005,960
Fri Jun 16 2023,SPXW230616C03680000,496.29,0,476.9,482.3,0,0.2434,0.8818,0.0005,2,3680.00,SPXW230616P03680000,30.9,0,25.3,25.7,0,0.2435,-0.119,0.0005,96
Fri Jun 16 2023,SPX230616C03685000,382.88,0,472.1,476.9,0,0.2412,0.8809,0.0005,1,3685.00,SPX230616P03685000,27.41,0,25.3,25.8,0,0.2421,-0.12,0.0005,128
Fri Jun 16 2023,SPXW230616C03685000,463.12,0,472.4,477.8,0,0.2427,0.8798,0.0005,1,3685.00,SPXW230616P03685000,28.5,0,25.8,26.1,0,0.2428,-0.121,0.0005,117
Fri Jun 16 2023,SPX230616C03690000,392.04,0,467.6,472.5,0,0.2406,0.8789,0.0005,3,3690.00,SPX230616P03690000,26.05,-1.8,25.8,26.3,1,0.2416,-0.122,0.0005,572
Fri Jun 16 2023,SPXW230616C03690000,340.24,0,467.9,473.3,0,0.242,0.8778,0.0005,1,3690.00,SPXW230616P03690000,34.2,0,26.2,26.6,0,0.242,-0.123,0.0005,124
Fri Jun 16 2023,SPX230616C03695000,438.33,0,463.1,468,0,0.2399,0.8768,0.0005,3,3695.00,SPX230616P03695000,34.9,0,26.2,26.8,0,0.2408,-0.1241,0.0005,366
Fri Jun 16 2023,SPXW230616C03695000,458.79,0,463.4,468.8,0,0.2413,0.8757,0.0005,4,3695.00,SPXW230616P03695000,27.4,-1.4,26.7,27.1,31,0.2414,-0.1251,0.0005,69
Fri Jun 16 2023,SPX230616C03700000,446.31,0,458.6,463.5,0,0.2392,0.8747,0.0005,6082,3700.00,SPX230616P03700000,25.86,-2.99,26.7,27.2,950,0.24,-0.1262,0.0005,45120
Fri Jun 16 2023,SPXW230616C03700000,454.5,0,459,464.3,0,0.2406,0.8736,0.0005,209,3700.00,SPXW230616P03700000,27.24,-2.06,27.2,27.6,184,0.2408,-0.1272,0.0005,702
Fri Jun 16 2023,SPX230616C03705000,411.62,0,454.2,459.1,0,0.2387,0.8726,0.0005,5,3705.00,SPX230616P03705000,34.22,0,27.2,27.7,0,0.2394,-0.1283,0.0005,82
Fri Jun 16 2023,SPXW230616C03705000,0,0,454.5,459.9,0,0.24,0.8715,0.0005,0,3705.00,SPXW230616P03705000,36,0,27.7,28.1,0,0.2401,-0.1293,0.0005,114
Fri Jun 16 2023,SPX230616C03710000,402.78,0,449.7,454.5,0,0.2378,0.8704,0.0005,10,3710.00,SPX230616P03710000,26.55,-3.35,27.7,28.2,22,0.2387,-0.1304,0.0005,750
Fri Jun 16 2023,SPXW230616C03710000,383.39,0,450,455.4,0,0.2392,0.8693,0.0005,30,3710.00,SPXW230616P03710000,26.71,-3.59,28.1,28.6,1,0.2393,-0.1315,0.0005,207
Fri Jun 16 2023,SPX230616C03715000,465.7,0,445.3,450.1,0,0.2372,0.8682,0.0005,3,3715.00,SPX230616P03715000,35.35,0,28.2,28.7,0,0.238,-0.1326,0.0005,286
Fri Jun 16 2023,SPXW230616C03715000,0,0,445.6,450.9,0,0.2385,0.8671,0.0005,0,3715.00,SPXW230616P03715000,31.8,0,28.7,29.1,0,0.2387,-0.1337,0.0005,82
Fri Jun 16 2023,SPX230616C03720000,463.03,0,440.8,445.6,0,0.2364,0.866,0.0005,23,3720.00,SPX230616P03720000,27.08,-3.87,28.7,29.2,180,0.2373,-0.1349,0.0005,1070
Fri Jun 16 2023,SPXW230616C03720000,431.43,0,441.2,446.5,0,0.2379,0.8649,0.0005,49,3720.00,SPXW230616P03720000,29.09,-2.31,29.2,29.6,1,0.238,-0.1359,0.0005,210
Fri Jun 16 2023,SPX230616C03725000,454.17,0,436.4,441.2,0,0.2358,0.8638,0.0005,1559,3725.00,SPX230616P03725000,27.16,-4.39,29.2,29.8,6,0.2367,-0.1371,0.0005,11837
Fri Jun 16 2023,SPXW230616C03725000,286.5,0,436.8,442.1,0,0.2373,0.8626,0.0005,11,3725.00,SPXW230616P03725000,29.1,-2.85,29.7,30.1,40,0.2372,-0.1382,0.0005,545
Fri Jun 16 2023,SPX230616C03730000,406.33,0,432,436.8,0,0.2352,0.8614,0.0005,11,3730.00,SPX230616P03730000,27.63,-4.42,29.7,30.3,5,0.2359,-0.1394,0.0005,936
Fri Jun 16 2023,SPXW230616C03730000,438.72,0,432.3,437.6,0,0.2364,0.8603,0.0005,17,3730.00,SPXW230616P03730000,30.09,-2.41,30.2,30.6,38,0.2364,-0.1405,0.0005,135
Fri Jun 16 2023,SPX230616C03735000,445.94,0,427.5,432.3,0,0.2343,0.8591,0.0006,4,3735.00,SPX230616P03735000,39.6,0,30.2,30.8,0,0.2351,-0.1418,0.0006,101
Fri Jun 16 2023,SPXW230616C03735000,353.03,0,428.1,433.3,0,0.2357,0.858,0.0006,13,3735.00,SPXW230616P03735000,36.7,0,30.8,31.2,0,0.2359,-0.1428,0.0006,61
Fri Jun 16 2023,SPX230616C03740000,443.48,0,423.9,428.4,0,0.2353,0.8568,0.0006,18,3740.00,SPX230616P03740000,31.3,-1.95,30.8,31.4,5,0.2346,-0.1441,0.0006,1970
Fri Jun 16 2023,SPXW230616C03740000,419.66,0,423.6,428.9,0,0.235,0.8556,0.0006,605,3740.00,SPXW230616P03740000,31.31,-2.39,31.3,31.7,1,0.235,-0.1452,0.0006,471
Fri Jun 16 2023,SPX230616C03745000,392.87,0,418.8,423.5,0,0.233,0.8544,0.0006,62,3745.00,SPX230616P03745000,39.48,0,31.3,31.9,0,0.2337,-0.1465,0.0006,878
Fri Jun 16 2023,SPXW230616C03745000,407.79,0,419.3,424.5,0,0.2344,0.8532,0.0006,13,3745.00,SPXW230616P03745000,33.9,0,31.9,32.3,0,0.2344,-0.1476,0.0006,58
Fri Jun 16 2023,SPX230616C03750000,413.21,2.16,414.4,419.2,7,0.2324,0.8519,0.0006,5467,3750.00,SPX230616P03750000,32.3,-2.15,31.9,32.5,169,0.2331,-0.149,0.0006,27924
Fri Jun 16 2023,SPXW230616C03750000,417.5,6.6,414.8,420,12,0.2337,0.8508,0.0006,56,3750.00,SPXW230616P03750000,30.2,-4.7,32.4,32.9,3,0.2337,-0.15,0.0006,1563
Fri Jun 16 2023,SPX230616C03755000,387.06,0,409.9,414.9,0,0.2317,0.8494,0.0006,36,3755.00,SPX230616P03755000,42.2,0,32.5,33.1,0,0.2324,-0.1514,0.0006,325
Fri Jun 16 2023,SPXW230616C03755000,0,0,410.4,415.6,0,0.2329,0.8483,0.0006,0,3755.00,SPXW230616P03755000,32.2,-3.3,33,33.5,4,0.233,-0.1525,0.0006,110
Fri Jun 16 2023,SPX230616C03760000,401.92,0,405.6,410.4,0,0.2309,0.8469,0.0006,115,3760.00,SPX230616P03760000,33.6,-2.05,33.1,33.7,30,0.2318,-0.154,0.0006,2337
Fri Jun 16 2023,SPXW230616C03760000,417.76,0,406.1,411.2,0,0.2323,0.8458,0.0006,135,3760.00,SPXW230616P03760000,36.82,0,33.6,34,0,0.2322,-0.155,0.0006,152
Fri Jun 16 2023,SPX230616C03765000,407.16,0,401.3,406,0,0.2303,0.8444,0.0006,46,3765.00,SPX230616P03765000,36.66,0,33.7,34.3,0,0.2311,-0.1565,0.0006,54
Fri Jun 16 2023,SPXW230616C03765000,425.32,0,401.8,407,0,0.2316,0.8432,0.0006,3,3765.00,SPXW230616P03765000,32.11,-4.64,34.2,34.6,1,0.2316,-0.1576,0.0006,218
Fri Jun 16 2023,SPX230616C03770000,417.45,0,397,401.7,0,0.2297,0.8418,0.0006,30,3770.00,SPX230616P03770000,42.55,0,34.3,34.9,0,0.2304,-0.1591,0.0006,642
Fri Jun 16 2023,SPXW230616C03770000,355.91,0,397.4,402.5,0,0.2309,0.8407,0.0006,85,3770.00,SPXW230616P03770000,42,0,34.8,35.3,0,0.231,-0.1602,0.0006,174
Fri Jun 16 2023,SPX230616C03775000,379.53,0,392.6,397.4,0,0.229,0.8392,0.0006,2370,3775.00,SPX230616P03775000,32.53,-5.02,34.9,35.5,144,0.2296,-0.1617,0.0006,6168
Fri Jun 16 2023,SPXW230616C03775000,290.4,0,393,398.2,0,0.2301,0.838,0.0006,17,3775.00,SPXW230616P03775000,33.9,-4.15,35.4,35.9,4,0.2302,-0.1628,0.0006,166
Fri Jun 16 2023,SPX230616C03780000,369.4,0,388.3,393,0,0.2282,0.8365,0.0006,126,3780.00,SPX230616P03780000,33.42,-4.83,35.5,36.1,6,0.2289,-0.1644,0.0006,1283
Fri Jun 16 2023,SPXW230616C03780000,278.57,0,388.7,393.8,0,0.2294,0.8354,0.0006,13,3780.00,SPXW230616P03780000,33.99,-4.71,36.1,36.5,1,0.2295,-0.1654,0.0006,143
Fri Jun 16 2023,SPX230616C03785000,375.33,0,384,388.7,0,0.2276,0.8338,0.0006,10,3785.00,SPX230616P03785000,36.2,-2.75,36.1,36.8,48,0.2282,-0.1671,0.0006,1334
Fri Jun 16 2023,SPXW230616C03785000,277.99,0,384.6,389.6,0,0.2287,0.8327,0.0006,4,3785.00,SPXW230616P03785000,35.2,-4.2,36.7,37.2,6,0.2288,-0.1681,0.0006,127
Fri Jun 16 2023,SPX230616C03790000,380.48,3.88,380.5,384.8,4,0.2283,0.8311,0.0006,347,3790.00,SPX230616P03790000,34.44,-5.16,36.8,37.4,5,0.2275,-0.1698,0.0006,1066
Fri Jun 16 2023,SPXW230616C03790000,332.31,0,380.1,385.2,0,0.228,0.8299,0.0006,35,3790.00,SPXW230616P03790000,36.4,-3.7,37.4,37.8,2,0.2282,-0.1709,0.0006,151
Fri Jun 16 2023,SPX230616C03795000,376.63,4.83,375.4,380.1,2,0.2262,0.8283,0.0006,2,3795.00,SPX230616P03795000,37.5,-2.8,37.4,38.1,71,0.2268,-0.1726,0.0006,655
Fri Jun 16 2023,SPXW230616C03795000,292.8,0,376,381,0,0.2274,0.8272,0.0006,41,3795.00,SPXW230616P03795000,38.3,-2.5,38,38.5,7,0.2274,-0.1737,0.0006,92
Fri Jun 16 2023,SPX230616C03800000,370.83,3.28,371.1,375.8,2,0.2254,0.8255,0.0007,9719,3800.00,SPX230616P03800000,39.5,-1.55,38.1,38.7,4036,0.226,-0.1754,0.0007,39829
Fri Jun 16 2023,SPXW230616C03800000,355.73,0,371.7,376.7,0,0.2266,0.8243,0.0006,103,3800.00,SPXW230616P03800000,37.7,-3.8,38.7,39.1,52,0.2266,-0.1765,0.0006,1732
Fri Jun 16 2023,SPX230616C03805000,331.88,0,366.8,371.5,0,0.2247,0.8226,0.0007,14,3805.00,SPX230616P03805000,41.3,0,38.8,39.4,0,0.2254,-0.1782,0.0007,355
Fri Jun 16 2023,SPXW230616C03805000,264.6,0,367.4,372.4,0,0.2259,0.8215,0.0007,7,3805.00,SPXW230616P03805000,41.8,0,39.4,39.8,0,0.226,-0.1793,0.0007,44
Fri Jun 16 2023,SPX230616C03810000,352.11,0,362.5,367.2,0,0.2239,0.8197,0.0007,39,3810.00,SPX230616P03810000,43.92,0,39.4,40.1,0,0.2246,-0.1811,0.0007,3065
Fri Jun 16 2023,SPXW230616C03810000,388.54,0,363.1,368.1,0,0.2253,0.8186,0.0007,149,3810.00,SPXW230616P03810000,40.4,-2.55,40,40.5,57,0.2252,-0.1822,0.0007,245
Fri Jun 16 2023,SPX230616C03815000,317.37,0,358.3,363,0,0.2233,0.8168,0.0007,25,3815.00,SPX230616P03815000,40.6,-2.55,40.1,40.8,33,0.2238,-0.1841,0.0007,1423
Fri Jun 16 2023,SPXW230616C03815000,262.2,0,358.8,363.8,0,0.2245,0.8156,0.0007,121,3815.00,SPXW230616P03815000,41.1,-2.6,40.7,41.2,43,0.2244,-0.1852,0.0007,67
Fri Jun 16 2023,SPX230616C03820000,365.43,0,354,358.7,0,0.2225,0.8138,0.0007,50,3820.00,SPX230616P03820000,42.4,-1.55,40.8,41.5,1,0.2231,-0.1871,0.0007,696
Fri Jun 16 2023,SPXW230616C03820000,264.32,0,354.6,359.5,0,0.2237,0.8127,0.0007,38,3820.00,SPXW230616P03820000,41.8,-2.65,41.5,41.9,36,0.2238,-0.1881,0.0007,245
Fri Jun 16 2023,SPX230616C03825000,364.13,0,349.8,354.5,0,0.2218,0.8108,0.0007,2614,3825.00,SPX230616P03825000,42.63,-2.02,41.5,42.2,663,0.2223,-0.1901,0.0007,7804
Fri Jun 16 2023,SPXW230616C03825000,259.47,0,350.4,355.3,0,0.223,0.8096,0.0007,104,3825.00,SPXW230616P03825000,40.3,-4.9,42.2,42.6,33,0.223,-0.1912,0.0007,270
Fri Jun 16 2023,SPX230616C03830000,322.83,0,345.5,350.2,0,0.2209,0.8077,0.0007,9,3830.00,SPX230616P03830000,42.4,-3.05,42.3,42.9,52,0.2216,-0.1932,0.0007,532
Fri Jun 16 2023,SPXW230616C03830000,369.55,0,346.2,351.1,0,0.2224,0.8066,0.0007,75,3830.00,SPXW230616P03830000,41.5,-4.5,42.9,43.4,22,0.2223,-0.1942,0.0007,90
Fri Jun 16 2023,SPX230616C03835000,360.23,0,341.4,346,0,0.2204,0.8046,0.0007,101,3835.00,SPX230616P03835000,40.9,-5.35,43,43.7,35,0.2209,-0.1963,0.0007,346
Fri Jun 16 2023,SPXW230616C03835000,238.61,0,342,346.9,0,0.2216,0.8035,0.0007,10,3835.00,SPXW230616P03835000,50.1,0,43.6,44.1,0,0.2215,-0.1973,0.0007,151
Fri Jun 16 2023,SPX230616C03840000,362.16,0,337.2,341.8,0,0.2196,0.8015,0.0007,102,3840.00,SPX230616P03840000,44.33,-2.72,43.8,44.4,51,0.2202,-0.1994,0.0007,676
Fri Jun 16 2023,SPXW230616C03840000,242.1,0,337.8,342.7,0,0.2209,0.8003,0.0007,128,3840.00,SPXW230616P03840000,42.3,-5.3,44.4,44.9,10,0.2208,-0.2005,0.0007,221
Fri Jun 16 2023,SPX230616C03845000,325.07,0,333,337.6,0,0.2189,0.7983,0.0007,771,3845.00,SPX230616P03845000,48.22,0,44.5,45.2,0,0.2194,-0.2026,0.0007,1126
Fri Jun 16 2023,SPXW230616C03845000,354.86,0,333.7,338.6,0,0.2201,0.7972,0.0007,9,3845.00,SPXW230616P03845000,44.2,-4.2,45.2,45.7,91,0.2202,-0.2037,0.0007,220
Fri Jun 16 2023,SPX230616C03850000,309.9,0,328.8,333.4,0,0.2181,0.795,0.0008,12031,3850.00,SPX230616P03850000,42.47,-6.18,45.3,45.9,1023,0.2187,-0.2058,0.0008,22902
Fri Jun 16 2023,SPXW230616C03850000,310.45,0,329.5,334.3,0,0.2194,0.7939,0.0008,101,3850.00,SPXW230616P03850000,45,-4.25,45.9,46.5,537,0.2194,-0.2069,0.0008,2801
Fri Jun 16 2023,SPX230616C03855000,331.76,0,324.6,329.3,0,0.2174,0.7917,0.0008,457,3855.00,SPX230616P03855000,51.1,0,46.1,46.8,0,0.218,-0.2091,0.0008,512
Fri Jun 16 2023,SPXW230616C03855000,238.47,0,325.4,330.2,0,0.2186,0.7906,0.0008,25,3855.00,SPXW230616P03855000,45.7,-4.35,46.7,47.3,72,0.2186,-0.2102,0.0008,157
Fri Jun 16 2023,SPX230616C03860000,320.98,3.03,320.5,325.1,100,0.2166,0.7884,0.0008,1088,3860.00,SPX230616P03860000,45.05,-5.3,46.9,47.6,112,0.2172,-0.2125,0.0008,1558
Fri Jun 16 2023,SPXW230616C03860000,227.6,0,321.2,325.9,0,0.2179,0.7873,0.0008,237,3860.00,SPXW230616P03860000,50.6,0,47.5,48.1,0,0.2179,-0.2135,0.0008,209
Fri Jun 16 2023,SPX230616C03865000,300.44,0,316.3,321,0,0.2159,0.785,0.0008,44,3865.00,SPX230616P03865000,52.8,0,47.7,48.4,0,0.2165,-0.2158,0.0008,470
Fri Jun 16 2023,SPXW230616C03865000,242.9,0,317.1,321.8,0,0.2172,0.7839,0.0008,13,3865.00,SPXW230616P03865000,50.76,0,48.3,48.9,0,0.2171,-0.2169,0.0008,181
Fri Jun 16 2023,SPX230616C03870000,304.42,0,312.2,316.8,0,0.2151,0.7816,0.0008,118,3870.00,SPX230616P03870000,50.4,0,48.5,49.2,0,0.2157,-0.2193,0.0008,580
Fri Jun 16 2023,SPXW230616C03870000,239,0,313,317.7,0,0.2165,0.7805,0.0008,136,3870.00,SPXW230616P03870000,46.6,-6.05,49.2,49.7,20,0.2164,-0.2203,0.0008,1029
Fri Jun 16 2023,SPX230616C03875000,317.65,12.4,308.1,312.7,13,0.2144,0.7782,0.0008,6851,3875.00,SPX230616P03875000,51,-2,49.4,50.1,57,0.215,-0.2227,0.0008,8982
Fri Jun 16 2023,SPXW230616C03875000,314.62,0,308.9,313.5,0,0.2156,0.7771,0.0008,307,3875.00,SPXW230616P03875000,55.5,0,50,50.6,0,0.2156,-0.2238,0.0008,658
Fri Jun 16 2023,SPX230616C03880000,284.02,0,304,308.6,0,0.2136,0.7746,0.0008,2640,3880.00,SPX230616P03880000,53.17,0,50.2,50.9,0,0.2142,-0.2262,0.0008,2702
Fri Jun 16 2023,SPXW230616C03880000,210.6,0,304.8,309.4,0,0.2149,0.7736,0.0008,130,3880.00,SPXW230616P03880000,48.21,-6.24,50.9,51.4,14,0.2148,-0.2273,0.0008,809
Fri Jun 16 2023,SPX230616C03885000,280.4,0,299.9,304.5,0,0.2128,0.7711,0.0008,2581,3885.00,SPX230616P03885000,52.9,-1.9,51.1,51.8,16,0.2135,-0.2298,0.0008,3206
